timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T20:25:39.192998+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-09-16T20:26:39.511293+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,774,,DDoS-Guard
2026-09-16T20:27:40.018201+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,938,,DDoS-Guard
2026-09-16T20:28:40.024849+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,839,,DDoS-Guard
2026-09-16T20:30:01.539574+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,21361,,DDoS-Guard
2026-09-16T20:30:48.261460+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,,,,connection-blocked
2026-09-16T20:31:41.237058+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,851,,DDoS-Guard
2026-09-16T20:32:41.898896+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1012,,DDoS-Guard
2026-09-16T20:33:41.817636+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,485,,DDoS-Guard
2026-09-16T20:34:42.341611+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,934,,DDoS-Guard
2026-09-16T20:35:43.080559+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,858,,DDoS-Guard
2026-09-16T20:36:43.164993+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,520,,DDoS-Guard
2026-09-16T20:37:43.666045+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,845,,DDoS-Guard
2026-09-16T20:38:43.838643+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,816,,DDoS-Guard
2026-09-16T20:39:44.303058+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,822,,DDoS-Guard
2026-09-16T20:40:44.456735+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,871,,DDoS-Guard
2026-09-16T20:41:44.599657+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-16T20:42:45.590678+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,932,,DDoS-Guard
2026-09-16T20:43:46.608825+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,993,,DDoS-Guard
2026-09-16T20:44:47.044797+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,882,,DDoS-Guard
2026-09-16T20:45:46.755577+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,622,,DDoS-Guard
2026-09-16T20:46:47.131281+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,842,,DDoS-Guard
2026-09-16T20:47:47.405321+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,496,,DDoS-Guard
2026-09-16T20:48:47.795852+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,815,,DDoS-Guard
2026-09-16T20:49:48.925646+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,970,,DDoS-Guard
2026-09-16T20:50:49.804991+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,873,,DDoS-Guard
2026-09-16T20:51:49.622171+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,479,,DDoS-Guard
2026-09-16T20:52:50.493533+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,855,,DDoS-Guard
2026-09-16T20:53:50.704149+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-09-16T20:54:51.530806+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,850,,DDoS-Guard
2026-09-16T20:55:51.681534+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,939,,DDoS-Guard
2026-09-16T20:56:51.840902+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,515,,DDoS-Guard
2026-09-16T20:57:52.265396+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,944,,DDoS-Guard
2026-09-16T20:58:52.324980+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,949,,DDoS-Guard
2026-09-16T20:59:52.869619+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,971,,DDoS-Guard
2026-09-16T21:00:53.118258+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-16T21:01:53.105078+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-09-16T21:02:53.095700+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,831,,DDoS-Guard
2026-09-16T21:03:53.649605+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,827,,DDoS-Guard
2026-09-16T21:04:53.648644+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,879,,DDoS-Guard
2026-09-16T21:05:53.694768+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-16T21:06:54.320819+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1020,,DDoS-Guard
2026-09-16T21:07:54.464548+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,897,,DDoS-Guard
2026-09-16T21:08:54.505500+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,861,,DDoS-Guard
2026-09-16T21:09:54.478683+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,824,,DDoS-Guard
2026-09-16T21:10:55.049602+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,946,,DDoS-Guard
2026-09-16T21:11:55.146819+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-09-16T21:12:56.159711+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,921,,DDoS-Guard
2026-09-16T21:13:56.223874+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,967,,DDoS-Guard
2026-09-16T21:14:56.701728+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,919,,DDoS-Guard
2026-09-16T21:15:57.651782+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,854,,DDoS-Guard
2026-09-16T21:16:57.916922+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-16T21:17:57.960470+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,924,,DDoS-Guard
2026-09-16T21:18:57.943369+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,816,,DDoS-Guard
2026-09-16T21:19:58.117985+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,894,,DDoS-Guard
2026-09-16T21:20:58.696728+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,883,,DDoS-Guard
2026-09-16T21:21:58.682584+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,814,,DDoS-Guard
2026-09-16T21:22:58.594633+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,512,,DDoS-Guard
2026-09-16T21:23:58.955055+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,836,,DDoS-Guard
2026-09-16T21:24:59.134972+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,891,,DDoS-Guard
2026-09-16T21:25:59.067696+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,558,,DDoS-Guard
2026-09-16T21:26:59.337912+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-09-16T21:27:59.549946+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,514,,DDoS-Guard
2026-09-16T21:29:00.130028+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,918,,DDoS-Guard
2026-09-16T21:30:00.320800+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,981,,DDoS-Guard
2026-09-16T21:31:00.446668+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1036,,DDoS-Guard
2026-09-16T21:32:01.037953+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1025,,DDoS-Guard
2026-09-16T21:33:01.301040+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,961,,DDoS-Guard
2026-09-16T21:34:01.420349+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,904,,DDoS-Guard
2026-09-16T21:35:01.572341+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,975,,DDoS-Guard
2026-09-16T21:36:02.212065+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1038,,DDoS-Guard
2026-09-16T21:37:02.396052+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,848,,DDoS-Guard
2026-09-16T21:38:02.400110+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,539,,DDoS-Guard
2026-09-16T21:39:03.215527+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,874,,DDoS-Guard
2026-09-16T21:40:03.755511+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1135,,DDoS-Guard
2026-09-16T21:41:03.536112+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,909,,DDoS-Guard
2026-09-16T21:42:03.568009+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-09-16T21:43:04.129840+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,919,,DDoS-Guard
2026-09-16T21:44:04.129174+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,812,,DDoS-Guard
2026-09-16T21:45:05.310468+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1024,,DDoS-Guard
2026-09-16T21:46:05.432961+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1088,,DDoS-Guard
2026-09-16T21:47:05.449244+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1067,,DDoS-Guard
2026-09-16T21:48:05.797530+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,897,,DDoS-Guard
2026-09-16T21:49:05.779691+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,887,,DDoS-Guard
2026-09-16T21:50:06.018890+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,922,,DDoS-Guard
2026-09-16T21:51:06.153789+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,931,,DDoS-Guard
2026-09-16T21:52:06.596098+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1086,,DDoS-Guard
2026-09-16T21:53:07.008718+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1054,,DDoS-Guard
2026-09-16T21:54:07.442890+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,924,,DDoS-Guard
2026-09-16T21:55:07.868129+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,949,,DDoS-Guard
2026-09-16T21:56:07.929208+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,977,,DDoS-Guard
2026-09-16T21:57:07.918694+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,915,,DDoS-Guard
2026-09-16T21:58:08.211748+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,953,,DDoS-Guard
2026-09-16T21:59:08.544654+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,853,,DDoS-Guard
2026-09-16T22:00:08.678520+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,964,,DDoS-Guard
2026-09-16T22:01:08.735708+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,811,,DDoS-Guard
2026-09-16T22:02:08.943320+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,867,,DDoS-Guard
2026-09-16T22:03:09.741209+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1112,,DDoS-Guard
2026-09-16T22:04:10.272316+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,984,,DDoS-Guard
2026-09-16T22:05:10.751693+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,895,,DDoS-Guard
2026-09-16T22:06:10.952979+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,977,,DDoS-Guard
2026-09-16T22:07:10.994271+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-16T22:08:11.284779+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1106,,DDoS-Guard
2026-09-16T22:09:11.872069+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1063,,DDoS-Guard
2026-09-16T22:10:12.127037+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-09-16T22:11:12.209064+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-16T22:12:12.487641+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1034,,DDoS-Guard
2026-09-16T22:13:13.010629+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1011,,DDoS-Guard
2026-09-16T22:14:13.160949+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,963,,DDoS-Guard
2026-09-16T22:15:13.173905+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,924,,DDoS-Guard
2026-09-16T22:16:13.644118+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,853,,DDoS-Guard
2026-09-16T22:17:14.105648+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1022,,DDoS-Guard
2026-09-16T22:18:14.162124+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,925,,DDoS-Guard
2026-09-16T22:19:14.343668+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,975,,DDoS-Guard
2026-09-16T22:20:14.647982+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,928,,DDoS-Guard
2026-09-16T22:21:14.850884+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,950,,DDoS-Guard
2026-09-16T22:22:15.359603+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,907,,DDoS-Guard
2026-09-16T22:23:15.693389+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1080,,DDoS-Guard
2026-09-16T22:24:15.457646+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,796,,DDoS-Guard
2026-09-16T22:25:15.841045+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,853,,DDoS-Guard
2026-09-16T22:26:15.573698+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,515,,DDoS-Guard
2026-09-16T22:27:16.897056+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,906,,DDoS-Guard
2026-09-16T22:28:17.188595+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,491,,DDoS-Guard
2026-09-16T22:29:17.625496+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,844,,DDoS-Guard
2026-09-16T22:30:18.740668+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,965,,DDoS-Guard
2026-09-16T22:31:18.859712+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,839,,DDoS-Guard
2026-09-16T22:32:19.693788+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1010,,DDoS-Guard
2026-09-16T22:33:20.214194+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1086,,DDoS-Guard
2026-09-16T22:34:20.885811+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,981,,DDoS-Guard
2026-09-16T22:35:21.512518+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,963,,DDoS-Guard
2026-09-16T22:36:22.109420+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,859,,DDoS-Guard
2026-09-16T22:37:22.320146+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,897,,DDoS-Guard
2026-09-16T22:38:22.489849+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,519,,DDoS-Guard
2026-09-16T22:39:22.986707+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1023,,DDoS-Guard
2026-09-16T22:40:23.712952+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,974,,DDoS-Guard
2026-09-16T22:41:23.856912+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,906,,DDoS-Guard
2026-09-16T22:42:24.265891+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,812,,DDoS-Guard
2026-09-16T22:43:24.585812+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
2026-09-16T22:44:25.102227+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,874,,DDoS-Guard
2026-09-16T22:45:25.133891+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-16T22:46:25.613928+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,837,,DDoS-Guard
2026-09-16T22:47:25.683337+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,802,,DDoS-Guard
2026-09-16T22:48:25.604330+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,777,,DDoS-Guard
2026-09-16T22:49:26.502913+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,988,,DDoS-Guard
2026-09-16T22:50:26.223799+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,524,,DDoS-Guard
2026-09-16T22:51:26.703115+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,886,,DDoS-Guard
2026-09-16T22:52:26.752746+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,881,,DDoS-Guard
2026-09-16T22:53:27.364422+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,859,,DDoS-Guard
2026-09-16T22:54:27.467831+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,905,,DDoS-Guard
2026-09-16T22:55:27.555961+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,916,,DDoS-Guard
2026-09-16T22:56:27.842989+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,982,,DDoS-Guard
2026-09-16T22:57:28.640508+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1145,,DDoS-Guard
2026-09-16T22:58:28.902676+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,836,,DDoS-Guard
2026-09-16T22:59:29.226689+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,954,,DDoS-Guard
2026-09-16T23:00:29.912876+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,950,,DDoS-Guard
2026-09-16T23:01:30.436646+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,884,,DDoS-Guard
2026-09-16T23:02:30.685235+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-09-16T23:03:30.845440+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,930,,DDoS-Guard
2026-09-16T23:04:31.860218+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,884,,DDoS-Guard
2026-09-16T23:05:32.085516+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1065,,DDoS-Guard
2026-09-16T23:06:32.068620+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,901,,DDoS-Guard
2026-09-16T23:07:32.604515+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,833,,DDoS-Guard
2026-09-16T23:08:32.741351+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,860,,DDoS-Guard
2026-09-16T23:09:33.036348+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,938,,DDoS-Guard
2026-09-16T23:10:33.495707+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,878,,DDoS-Guard
2026-09-16T23:11:33.811645+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,988,,DDoS-Guard
2026-09-16T23:12:33.710549+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,783,,DDoS-Guard
2026-09-16T23:13:33.965567+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,878,,DDoS-Guard
2026-09-16T23:14:34.579455+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,866,,DDoS-Guard
2026-09-16T23:15:34.762144+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,935,,DDoS-Guard
2026-09-16T23:16:34.722826+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,850,,DDoS-Guard
2026-09-16T23:17:34.464806+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,516,,DDoS-Guard
2026-09-16T23:18:34.783618+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,832,,DDoS-Guard
2026-09-16T23:19:35.191583+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,730,,DDoS-Guard
2026-09-16T23:20:35.554852+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,944,,DDoS-Guard
2026-09-16T23:21:35.575966+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,816,,DDoS-Guard
2026-09-16T23:22:36.299325+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1049,,DDoS-Guard
2026-09-16T23:23:36.272164+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,821,,DDoS-Guard
2026-09-16T23:24:36.707631+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,998,,DDoS-Guard
2026-09-16T23:25:36.847026+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,957,,DDoS-Guard
2026-09-16T23:26:36.922005+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,995,,DDoS-Guard
2026-09-16T23:27:36.741969+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,515,,DDoS-Guard
2026-09-16T23:28:37.156594+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,456,,DDoS-Guard
2026-09-16T23:29:37.576134+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,827,,DDoS-Guard
2026-09-16T23:30:37.802149+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,935,,DDoS-Guard
2026-09-16T23:31:38.240820+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,789,,DDoS-Guard
2026-09-16T23:32:38.567907+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,914,,DDoS-Guard
2026-09-16T23:33:38.623654+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,897,,DDoS-Guard
2026-09-16T23:34:38.802580+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,836,,DDoS-Guard
2026-09-16T23:35:39.495146+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,921,,DDoS-Guard
2026-09-16T23:36:39.476947+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,858,,DDoS-Guard
2026-09-16T23:37:39.530557+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,777,,DDoS-Guard
2026-09-16T23:38:40.188675+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-09-16T23:39:40.389816+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,882,,DDoS-Guard
2026-09-16T23:40:40.451535+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
2026-09-16T23:41:40.505793+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,827,,DDoS-Guard
2026-09-16T23:42:40.894819+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,583,,DDoS-Guard
2026-09-16T23:43:41.647004+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1006,,DDoS-Guard
2026-09-16T23:44:41.816662+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,921,,DDoS-Guard
2026-09-16T23:45:42.158074+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1049,,DDoS-Guard
2026-09-16T23:46:42.249745+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-09-16T23:47:42.473935+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,928,,DDoS-Guard
2026-09-16T23:48:42.735244+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,509,,DDoS-Guard
2026-09-16T23:49:43.564058+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,921,,DDoS-Guard
2026-09-16T23:50:43.786888+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1060,,DDoS-Guard
2026-09-16T23:51:43.815501+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,511,,DDoS-Guard
2026-09-16T23:52:44.224123+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,914,,DDoS-Guard
2026-09-16T23:53:44.566323+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,972,,DDoS-Guard
2026-09-16T23:54:44.700058+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,868,,DDoS-Guard
2026-09-16T23:55:45.512867+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1005,,DDoS-Guard
2026-09-16T23:56:45.594882+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,781,,DDoS-Guard
2026-09-16T23:57:45.597079+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,510,,DDoS-Guard
2026-09-16T23:58:46.262427+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,996,,DDoS-Guard
2026-09-16T23:59:46.690554+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,910,,DDoS-Guard
2026-09-17T00:00:47.179266+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1008,,DDoS-Guard
2026-09-17T00:01:47.953205+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1094,,DDoS-Guard
2026-09-17T00:02:48.526173+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1034,,DDoS-Guard
2026-09-17T00:03:49.090815+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,870,,DDoS-Guard
2026-09-17T00:04:49.353778+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,987,,DDoS-Guard
2026-09-17T00:05:49.541456+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,969,,DDoS-Guard
2026-09-17T00:06:49.601444+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,906,,DDoS-Guard
2026-09-17T00:07:50.682647+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1180,,DDoS-Guard
2026-09-17T00:08:51.325885+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1057,,DDoS-Guard
2026-09-17T00:09:51.388732+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-09-17T00:10:51.680679+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,578,,DDoS-Guard
2026-09-17T00:11:52.137241+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-09-17T00:12:52.497686+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,958,,DDoS-Guard
2026-09-17T00:13:52.652703+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,957,,DDoS-Guard
2026-09-17T00:14:53.226372+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-09-17T00:15:53.410384+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-17T00:16:53.644763+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,922,,DDoS-Guard
2026-09-17T00:17:54.146631+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
